,api,bottom,fluid_bbl,fluid_bbl_per_ft,fluid_gal,fluid_gal_per_ft,ft_per_stage,lateral_length,max_treat_press,max_treat_rate,propp_lbs,propp_lbs_per_ft,stages,top,treatment_date,number_treatments,interval,cum_oil_365,file_no,Current_Operator,Current_Well_Name,Lease_Name,Lease_Number,Original_Operator,Original_Well_Name,Spud_Date,TD,County_Name,Township,Range,Section,QQ,Footages,Field_Name,Produced_Pools,Wellbore,Latitude,Longitude,Well_Type,Well_Status,CTB,Well_Status_Date
0,33007015830000,9441,47,1,1998,46,43,43,0,0.0,0,0,1,9398,2010-05-12,1,43,28758.0,16431,WHITING OIL AND GAS CORPORATION,BSMU  1305,BSMU,1305,WHITING OIL AND GAS CORPORATION,BSMU  1305,2010-04-10,9510.0,BILLINGS,142 N,101 W,13,SESE,906 FSL  1197 FEL,BIG STICK,MADISON,DIRECTIONAL,47.11273733815596,-103.4180298179535,OG,A,406270.0,2010-05-26
1,33007016320000,20810,57661,6,2421762,252,319,9586,8461,48.0,2757929,287,30,11224,2012-07-19,1,9586,19649.0,17768,XTO ENERGY INC.,CHRUSZCH  43X-29F,CHRUSZCH,43X-29F,XTO ENERGY INC.,CHRUSZCH  43X-29,2012-04-21,20848.0,BILLINGS,142 N,99 W,29,NESE,2400 FSL  300 FEL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,47.088015124637174,-103.24470551716414,OG,A,117768.0,2012-07-25
2,33007016390000,7942,23,5,1000,250,4,4,0,0.0,0,0,1,7938,2011-08-10,1,4,10203.0,18216,"WILLISTON EXPLORATION, LLC",VANVIG  1,VANVIG,1,"DAKOTA MINERALS, LLC",VANVIG  1,2011-07-27,8068.0,BILLINGS,138 N,102 W,28,NWSE,2100 FSL  1980 FEL,WILDCAT,TYLER,VERTICAL,46.73669565143161,-103.55366479394964,OG,A,118216.0,2011-10-23
3,33007016410000,20457,48944,5,2055648,214,9572,9572,8968,44.8,3756800,392,1,10885,2010-11-01,1,9572,33166.0,18502,WHITING OIL AND GAS CORPORATION,TEDDY  44-13TFH,TEDDY,44-13TFH,WHITING OIL AND GAS CORPORATION,TEDDY  44-13TFH,2010-07-25,20457.0,BILLINGS,142 N,101 W,13,SESE,505 FSL  541 FEL,BIG STICK,BAKKEN,HORIZONTAL,47.111641700859614,-103.41538470856344,OG,A,118502.0,2010-11-11
4,33007016440000,9338,59,0,2500,39,64,64,0,0.0,0,0,1,9274,2010-07-29,1,64,107535.0,18625,WHITING OIL AND GAS CORPORATION,BSMU  3604,BSMU,3604,WHITING OIL AND GAS CORPORATION,BSMU  3604,2010-07-04,9420.0,BILLINGS,142 N,101 W,36,SESE,990 FSL  640 FEL,BIG STICK,MADISON,VERTICAL,47.06947394693821,-103.41560860436823,OG,A,406270.0,2010-08-18
5,33007016470000,20640,60578,6,2544276,258,9824,9824,9366,49.0,3681460,374,1,10816,2010-11-13,1,9824,89630.0,18759,WHITING OIL AND GAS CORPORATION,TEDDY  44-30TFH,TEDDY,44-30TFH,WHITING OIL AND GAS CORPORATION,TEDDY  44-30TFH,2010-07-22,20640.0,BILLINGS,142 N,100 W,30,SESE,501 FSL  250 FEL,BIG STICK,BAKKEN,HORIZONTAL,47.08255699952253,-103.39273335913471,OG,A,118759.0,2010-11-15
6,33007016500000,19842,40087,4,1683654,188,8942,8942,9054,41.3,2611100,292,1,10900,2011-07-19,1,8942,34799.0,19100,WHITING OIL AND GAS CORPORATION,HAYSTACK  11-19TFH,HAYSTACK,11-19TFH,WHITING OIL AND GAS CORPORATION,HAYSTACK  11-19TFH,2011-02-28,19842.0,BILLINGS,142 N,101 W,19,NWNW,565 FNL  730 FWL,ASH COULEE,BAKKEN,HORIZONTAL,47.10837501785774,-103.5367658092542,OG,A,119100.0,2011-07-20
7,33007016510000,21235,37743,3,1585206,154,10261,10261,8549,44.3,2590710,252,1,10974,2011-02-23,1,10261,51438.0,19135,WHITING OIL AND GAS CORPORATION,ODERMANN  41-31TFH,ODERMANN,41-31TFH,WHITING OIL AND GAS CORPORATION,ODERMANN  41-31TFH,2010-11-14,21235.0,BILLINGS,142 N,101 W,31,NENE,1136 FNL  639 FEL,DEMORES,BAKKEN,HORIZONTAL,47.077743203951215,-103.5215453077891,OG,A,119135.0,2011-02-25
8,33007016550000,20350,32113,3,1348746,139,9640,9640,8607,0.0,1964520,203,1,10710,2011-12-14,1,9640,31276.0,19416,WHITING OIL AND GAS CORPORATION,TEDDY  44-2TFH,TEDDY,44-2TFH,WHITING OIL AND GAS CORPORATION,TEDDY  44-2TFH,2011-10-06,20350.0,BILLINGS,141 N,101 W,2,SESE,480 FSL  1110 FEL,BIG STICK,BAKKEN,HORIZONTAL,47.05363177819139,-103.43856704153158,OG,A,119416.0,2011-12-14
9,33007016560000,19365,32929,3,1383018,161,8541,8541,94554,0.0,1837840,215,1,10824,2012-01-21,1,8541,35715.0,19417,WHITING OIL AND GAS CORPORATION,TEDDY STATE  21-36TFH,TEDDY STATE,21-36TFH,WHITING OIL AND GAS CORPORATION,TEDDY STATE  21-36TFH,2011-11-08,19365.0,BILLINGS,142 N,101 W,36,NENW,1100 FNL  1387 FWL,BIG STICK,BAKKEN,HORIZONTAL,47.07815143697493,-103.4287072759453,OG,A,119417.0,2012-01-21
10,33007016570000,20325,35124,3,1475208,155,9503,9503,9369,0.0,2316800,243,1,10822,2011-07-29,1,9503,97708.0,19441,WHITING OIL AND GAS CORPORATION,DRY CREEK  44-20TFH,DRY CREEK,44-20TFH,WHITING OIL AND GAS CORPORATION,DRY CREEK  44-20TFH,2011-05-22,20325.0,BILLINGS,143 N,102 W,20,SESE,480 FSL  402 FEL,ROOSEVELT,BAKKEN,HORIZONTAL,47.183391735304326,-103.6261274619885,OG,A,119441.0,2011-07-29
11,33007016580000,18905,36245,4,1522290,184,8233,8233,9716,0.0,2005118,243,1,10672,2011-08-18,1,8233,29083.0,19469,WHITING OIL AND GAS CORPORATION,SCHNEIDER  12-12TFH,SCHNEIDER,12-12TFH,WHITING OIL AND GAS CORPORATION,SCHNEIDER  12-12TFH,2011-01-17,18905.0,BILLINGS,141 N,102 W,12,SWNW,1618 FNL  953 FWL,DEMORES,BAKKEN,HORIZONTAL,47.04763666384203,-103.55680386019638,OG,A,119469.0,2011-08-19
12,33007016590000,19140,23355,2,980910,116,8426,8426,6687,0.0,1800160,213,1,10714,2011-07-23,1,8426,60377.0,19648,WHITING OIL AND GAS CORPORATION,MIKES CREEK FEDERAL   12-30TFH,MIKES CREEK FEDERAL,12-30TFH,WHITING OIL AND GAS CORPORATION,MIKES CREEK FEDERAL   12-30TFH,2011-06-09,19140.0,BILLINGS,143 N,101 W,30,SWNW,1844 FNL  467 FWL,ELKHORN RANCH,BAKKEN,HORIZONTAL,47.177059197742786,-103.5377203813618,OG,A,119648.0,2011-07-25
13,33007016600000,18903,30522,3,1281924,165,7764,7764,8413,36.1,1917748,247,1,11139,2011-06-28,1,7764,89476.0,19687,WHITING OIL AND GAS CORPORATION,CLEMENS  34-9TFH,CLEMENS,34-9TFH,WHITING OIL AND GAS CORPORATION,CLEMENS  34-9TFH,2011-04-09,18903.0,BILLINGS,143 N,102 W,9,SWSE,215 FSL  2220 FEL,ELKHORN RANCH,BAKKEN,HORIZONTAL,47.21155212749626,-103.61234605249136,OG,A,119687.0,2011-06-29
14,33007016620000,20405,32926,3,1382892,148,9330,9330,8732,0.0,1895300,203,1,11075,2011-11-10,1,9330,21148.0,19815,WHITING OIL AND GAS CORPORATION,MIKES CREEK   21-3TFH,MIKES CREEK,21-3TFH,WHITING OIL AND GAS CORPORATION,MIKES CREEK   21-3TFH,2011-09-01,20405.0,BILLINGS,142 N,101 W,3,LOT3,564 FNL  2384 FWL,ELKHORN RANCH,BAKKEN,HORIZONTAL,47.152014702762564,-103.46712963371796,OG,A,119815.0,2011-11-11
15,33007016630000,20818,50487,5,2120454,221,9555,9555,8380,33.6,2237626,234,1,11263,2011-01-20,1,9555,26952.0,19875,"CONTINENTAL RESOURCES, INC.",HAAG   1X-21H,HAAG,1X-21H,"CONTINENTAL RESOURCES, INC.",HAAG   1X-21H,2010-11-02,20818.0,BILLINGS,144 N,99 W,21,SESW,405 FSL  1861 FWL,BLACKTAIL,BAKKEN,HORIZONTAL,47.270691870170744,-103.23611012585758,OG,A,119875.0,2011-02-22
16,33007016640000,20037,15381,1,646002,71,9037,9037,9778,0.0,856931,94,1,11000,2011-10-29,1,9037,37074.0,19882,WHITING OIL AND GAS CORPORATION,ELLISON CREEK  11-7TFH,ELLISON CREEK,11-7TFH,WHITING OIL AND GAS CORPORATION,ELLISON CREEK  11-7TFH,2011-08-16,20037.0,BILLINGS,143 N,102 W,7,NWNW,981 FNL  533 FWL,MORGAN DRAW,BAKKEN,HORIZONTAL,47.222872068590526,-103.66433679219251,OG,A,119882.0,2011-11-01
17,33007016660000,20715,80644,8,3387048,363,266,9313,8139,41.2,2138350,229,35,11402,2012-01-27,1,9313,32114.0,20121,OXY USA INC.,REPETOWSKI  1-34-27H-143-98,REPETOWSKI,1-34-27H-143-98,ANSCHUTZ EXPLORATION CORPORATION,RITA ANDERSON  1-34-27H-143-98,2011-08-26,20890.0,BILLINGS,143 N,98 W,34,SESW,300 FSL  1408 FWL,HUNGRY MAN BUTTE,BAKKEN,HORIZONTAL,47.15498671859349,-103.09033075059092,OG,A,120121.0,2012-02-11
18,33007016670000,21529,26754,2,1123668,106,10576,10576,9080,0.0,2195698,207,1,10953,2011-10-10,1,10576,69938.0,20131,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL   34-11TFH,PRONGHORN FEDERAL,34-11TFH,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL   34-11TFH,2011-07-18,21529.0,BILLINGS,140 N,100 W,11,SWSE,200 FSL  1940 FEL,PARK,BAKKEN,HORIZONTAL,46.949042820217116,-103.25957294699906,OG,A,220131.0,2011-10-10
19,33007016680000,21100,25328,2,1063776,107,9890,9890,9061,38.3,2251236,227,1,11210,2011-09-26,1,9890,12305.0,20174,WHITING OIL AND GAS CORPORATION,TEDDY  44-34TFH,TEDDY,44-34TFH,WHITING OIL AND GAS CORPORATION,TEDDY  44-34TFH,2011-07-16,21100.0,BILLINGS,143 N,101 W,34,SESE,300 FSL  300 FEL,ELKHORN RANCH,BAKKEN,HORIZONTAL,47.154427355274144,-103.45690157053237,OG,A,120174.0,2011-09-26
20,33007016710000,19399,27492,3,1154664,132,8696,8696,9274,0.0,2300984,264,1,10703,2011-09-16,1,8696,49754.0,20388,WHITING OIL AND GAS CORPORATION,DEMORES FEDERAL  31-10TFH,DEMORES FEDERAL,31-10TFH,WHITING OIL AND GAS CORPORATION,DEMORES FEDERAL  31-10TFH,2011-07-02,19399.0,BILLINGS,141 N,102 W,10,NWNE,940 FNL  2270 FEL,CHATEAU,THREE FORKS,HORIZONTAL,47.04945397829092,-103.59081428728115,OG,A,120388.0,2011-09-16
